register_date,category,price now,day Name
2022-01-31,BEVERAGE,1.37,Monday
2022-02-01,ALCOHOL,3.57,Tuesday
2022-02-02,BEVERAGE,1.66,Wednesday
2022-02-03,BEVERAGE,4.52,Thursday
2022-02-04,SWEETS,2.61,Friday
2022-02-05,BEVERAGE,1.4,Saturday
2022-02-06,SWEETS,3.23,Sunday
2022-02-07,FOOD,2.23,Monday
2022-02-08,BEVERAGE,3.98,Tuesday
2022-02-09,BEVERAGE,1.13,Wednesday
2022-02-10,BEVERAGE,4.91,Thursday
2022-02-11,FOOD,3.9,Friday
2022-02-12,SWEETS,2.98,Saturday
2022-02-13,FOOD,3.46,Sunday
2022-02-14,SWEETS,2.19,Monday
2022-02-15,FOOD,4.34,Tuesday
2022-02-16,ALCOHOL,2.42,Wednesday
2022-02-17,ALCOHOL,1.69,Thursday
2022-02-18,FOOD,1.28,Friday
2022-02-19,ALCOHOL,4.26,Saturday
2022-02-20,ALCOHOL,4.7,Sunday
2022-02-21,FOOD,3.73,Monday
2022-02-22,BEVERAGE,1.03,Tuesday
2022-02-23,BEVERAGE,1.7,Wednesday
2022-02-24,FOOD,2.16,Thursday
2022-02-25,BEVERAGE,2.59,Friday
2022-02-26,FOOD,4.22,Saturday
2022-02-27,SWEETS,4.04,Sunday
2022-02-28,ALCOHOL,2.92,Monday
2022-03-01,ALCOHOL,4.76,Tuesday
2022-03-02,FOOD,1.89,Wednesday
2022-03-03,ALCOHOL,1.11,Thursday
2022-03-04,ALCOHOL,4.51,Friday
2022-03-05,FOOD,2.2,Saturday
2022-03-06,BEVERAGE,3.45,Sunday
2022-03-07,BEVERAGE,4.59,Monday
2022-03-08,BEVERAGE,3.52,Tuesday
2022-03-09,SWEETS,4.53,Wednesday
2022-03-10,BEVERAGE,3.86,Thursday
2022-03-11,FOOD,4.7,Friday
2022-03-12,ALCOHOL,3.82,Saturday
2022-03-13,SWEETS,4.5,Sunday
2022-03-14,SWEETS,2.89,Monday
2022-03-15,SWEETS,3.49,Tuesday
2022-03-16,SWEETS,3.73,Wednesday
2022-03-17,SWEETS,3.85,Thursday
2022-03-18,BEVERAGE,1.34,Friday
2022-03-19,ALCOHOL,4.69,Saturday
2022-03-20,FOOD,1.64,Sunday
2022-03-21,BEVERAGE,4.93,Monday
2022-03-22,BEVERAGE,2.77,Tuesday
2022-03-23,SWEETS,2.49,Wednesday
2022-03-24,ALCOHOL,2.05,Thursday
2022-03-25,ALCOHOL,1.37,Friday
2022-03-26,ALCOHOL,4.78,Saturday
2022-03-27,BEVERAGE,2.55,Sunday
2022-03-28,FOOD,3.11,Monday
2022-03-29,FOOD,3.41,Tuesday
2022-03-30,FOOD,4.06,Wednesday
2022-03-31,BEVERAGE,3.6,Thursday
2022-04-01,ALCOHOL,4.25,Friday
2022-04-02,ALCOHOL,3.75,Saturday
2022-04-03,ALCOHOL,2.75,Sunday
2022-04-04,ALCOHOL,4.29,Monday
2022-04-05,FOOD,4.68,Tuesday
2022-04-06,FOOD,4.67,Wednesday
2022-04-07,ALCOHOL,2.89,Thursday
2022-04-08,BEVERAGE,4.28,Friday
2022-04-09,FOOD,3.35,Saturday
2022-04-10,SWEETS,2.66,Sunday
2022-04-11,SWEETS,1.5,Monday
2022-04-12,BEVERAGE,3.94,Tuesday
2022-04-13,FOOD,2.44,Wednesday
2022-04-14,FOOD,2.76,Thursday
2022-04-15,SWEETS,3.0,Friday
2022-04-16,SWEETS,2.19,Saturday
2022-04-17,ALCOHOL,1.87,Sunday
2022-04-18,BEVERAGE,4.02,Monday
2022-04-19,FOOD,4.6,Tuesday
2022-04-20,BEVERAGE,4.93,Wednesday
2022-04-21,ALCOHOL,2.67,Thursday
2022-04-22,FOOD,1.78,Friday
2022-04-23,ALCOHOL,2.28,Saturday
2022-04-24,BEVERAGE,1.48,Sunday
2022-04-25,SWEETS,3.33,Monday
2022-04-26,FOOD,2.63,Tuesday
2022-04-27,SWEETS,3.43,Wednesday
2022-04-28,BEVERAGE,1.47,Thursday
2022-04-29,FOOD,3.55,Friday
2022-04-30,FOOD,2.2,Saturday
2022-05-01,ALCOHOL,2.41,Sunday
2022-05-02,SWEETS,3.03,Monday
2022-05-03,BEVERAGE,2.37,Tuesday
2022-05-04,ALCOHOL,2.92,Wednesday
2022-05-05,ALCOHOL,2.92,Thursday
2022-05-06,SWEETS,4.03,Friday
2022-05-07,BEVERAGE,2.67,Saturday
2022-05-08,FOOD,4.34,Sunday
2022-05-09,SWEETS,2.4,Monday
2022-05-10,ALCOHOL,1.93,Tuesday
2022-05-11,FOOD,4.2,Wednesday
2022-05-12,SWEETS,3.43,Thursday
2022-05-13,FOOD,1.95,Friday
2022-05-14,FOOD,4.04,Saturday
2022-05-15,SWEETS,2.92,Sunday
2022-05-16,BEVERAGE,2.47,Monday
2022-05-17,ALCOHOL,1.01,Tuesday
2022-05-18,FOOD,4.28,Wednesday
2022-05-19,SWEETS,1.43,Thursday
2022-05-20,FOOD,4.14,Friday
2022-05-21,SWEETS,4.83,Saturday
2022-05-22,SWEETS,4.4,Sunday
2022-05-23,BEVERAGE,1.09,Monday
2022-05-24,FOOD,2.75,Tuesday
2022-05-25,FOOD,1.18,Wednesday
2022-05-26,FOOD,3.75,Thursday
2022-05-27,SWEETS,1.44,Friday
2022-05-28,BEVERAGE,1.57,Saturday
2022-05-29,FOOD,1.29,Sunday
2022-05-30,FOOD,3.7,Monday
2022-05-31,SWEETS,3.45,Tuesday
2022-06-01,BEVERAGE,1.17,Wednesday
2022-06-02,FOOD,4.32,Thursday
2022-06-03,SWEETS,2.65,Friday
2022-06-04,BEVERAGE,1.56,Saturday
2022-06-05,ALCOHOL,1.65,Sunday
2022-06-06,BEVERAGE,4.42,Monday
2022-06-07,FOOD,4.85,Tuesday
2022-06-08,FOOD,2.47,Wednesday
2022-06-09,ALCOHOL,3.8,Thursday
2022-06-10,ALCOHOL,2.46,Friday
2022-06-11,SWEETS,1.32,Saturday
2022-06-12,SWEETS,4.59,Sunday
2022-06-13,SWEETS,2.4,Monday
2022-06-14,BEVERAGE,4.04,Tuesday
2022-06-15,SWEETS,3.19,Wednesday
2022-06-16,SWEETS,4.45,Thursday
2022-06-17,FOOD,3.6,Friday
2022-06-18,BEVERAGE,3.76,Saturday
2022-06-19,FOOD,2.91,Sunday
2022-06-20,BEVERAGE,2.37,Monday
2022-06-21,ALCOHOL,2.42,Tuesday
2022-06-22,SWEETS,2.93,Wednesday
2022-06-23,SWEETS,4.25,Thursday
2022-06-24,BEVERAGE,3.16,Friday
2022-06-25,FOOD,1.91,Saturday
2022-06-26,BEVERAGE,3.0,Sunday
2022-06-27,FOOD,4.34,Monday
2022-06-28,ALCOHOL,2.73,Tuesday
2022-06-29,SWEETS,4.0,Wednesday
2022-06-30,FOOD,2.12,Thursday
2022-07-01,ALCOHOL,1.52,Friday
2022-07-02,BEVERAGE,2.84,Saturday
2022-07-03,SWEETS,1.83,Sunday
2022-07-04,ALCOHOL,2.73,Monday
2022-07-05,ALCOHOL,1.82,Tuesday
2022-07-06,BEVERAGE,4.85,Wednesday
2022-07-07,BEVERAGE,1.91,Thursday
2022-07-08,ALCOHOL,1.16,Friday
2022-07-09,BEVERAGE,4.34,Saturday
2022-07-10,SWEETS,1.09,Sunday
2022-07-11,FOOD,4.05,Monday
2022-07-12,SWEETS,3.4,Tuesday
2022-07-13,FOOD,3.12,Wednesday
2022-07-14,FOOD,3.17,Thursday
2022-07-15,FOOD,1.53,Friday
2022-07-16,FOOD,2.06,Saturday
2022-07-17,FOOD,1.8,Sunday
2022-07-18,BEVERAGE,1.76,Monday
2022-07-19,SWEETS,4.93,Tuesday
2022-07-20,SWEETS,1.13,Wednesday
2022-07-21,ALCOHOL,2.83,Thursday
2022-07-22,FOOD,2.21,Friday
2022-07-23,ALCOHOL,3.37,Saturday
2022-07-24,SWEETS,4.11,Sunday
2022-07-25,SWEETS,4.37,Monday
2022-07-26,SWEETS,4.03,Tuesday
2022-07-27,ALCOHOL,4.35,Wednesday
2022-07-28,SWEETS,4.41,Thursday
2022-07-29,ALCOHOL,2.56,Friday
2022-07-30,SWEETS,3.5,Saturday
2022-07-31,FOOD,3.5,Sunday
2022-08-01,ALCOHOL,2.23,Monday
2022-08-02,SWEETS,4.64,Tuesday
2022-08-03,BEVERAGE,4.45,Wednesday
2022-08-04,SWEETS,1.72,Thursday
2022-08-05,FOOD,2.92,Friday
2022-08-06,FOOD,1.21,Saturday
2022-08-07,SWEETS,2.34,Sunday
2022-08-08,ALCOHOL,4.91,Monday
2022-08-09,BEVERAGE,1.23,Tuesday
2022-08-10,BEVERAGE,3.98,Wednesday
2022-08-11,SWEETS,3.7,Thursday
2022-08-12,FOOD,1.29,Friday
2022-08-13,BEVERAGE,4.15,Saturday
2022-08-14,BEVERAGE,4.95,Sunday
2022-08-15,SWEETS,2.96,Monday
2022-08-16,BEVERAGE,2.31,Tuesday
2022-08-17,FOOD,4.76,Wednesday
2022-08-18,FOOD,1.75,Thursday
2022-08-19,SWEETS,3.1,Friday
2022-08-20,ALCOHOL,2.58,Saturday
2022-08-21,SWEETS,2.1,Sunday
2022-08-22,FOOD,1.21,Monday
2022-08-23,SWEETS,2.88,Tuesday
2022-08-24,BEVERAGE,1.92,Wednesday
2022-08-25,BEVERAGE,4.77,Thursday
2022-08-26,SWEETS,3.56,Friday
2022-08-27,SWEETS,2.22,Saturday
2022-08-28,ALCOHOL,4.6,Sunday
2022-08-29,FOOD,1.2,Monday
2022-08-30,FOOD,3.66,Tuesday
2022-08-31,ALCOHOL,3.85,Wednesday
2022-09-01,ALCOHOL,2.05,Thursday
2022-09-02,SWEETS,2.98,Friday
2022-09-03,ALCOHOL,2.13,Saturday
2022-09-04,BEVERAGE,2.09,Sunday
2022-09-05,ALCOHOL,4.82,Monday
2022-09-06,ALCOHOL,1.48,Tuesday
2022-09-07,ALCOHOL,2.05,Wednesday
2022-09-08,BEVERAGE,4.44,Thursday
2022-09-09,FOOD,1.77,Friday
2022-09-10,SWEETS,3.0,Saturday
2022-09-11,SWEETS,4.34,Sunday
2022-09-12,ALCOHOL,1.44,Monday
2022-09-13,ALCOHOL,2.08,Tuesday
2022-09-14,ALCOHOL,2.02,Wednesday
2022-09-15,SWEETS,1.15,Thursday
2022-09-16,BEVERAGE,3.84,Friday
2022-09-17,SWEETS,3.93,Saturday
2022-09-18,ALCOHOL,4.01,Sunday
2022-09-19,SWEETS,3.15,Monday
2022-09-20,SWEETS,4.67,Tuesday
2022-09-21,FOOD,1.12,Wednesday
2022-09-22,BEVERAGE,4.56,Thursday
2022-09-23,BEVERAGE,2.55,Friday
2022-09-24,SWEETS,2.06,Saturday
2022-09-25,FOOD,4.59,Sunday
2022-09-26,FOOD,1.85,Monday
2022-09-27,ALCOHOL,4.65,Tuesday
2022-09-28,BEVERAGE,4.53,Wednesday
2022-09-29,SWEETS,1.21,Thursday
2022-09-30,BEVERAGE,2.45,Friday
2022-10-01,FOOD,3.99,Saturday
2022-10-02,BEVERAGE,1.82,Sunday
2022-10-03,BEVERAGE,2.99,Monday
2022-10-04,SWEETS,1.49,Tuesday
2022-10-05,FOOD,4.75,Wednesday
2022-10-06,FOOD,2.43,Thursday
2022-10-07,SWEETS,2.03,Friday
2022-10-08,BEVERAGE,4.37,Saturday
2022-10-09,BEVERAGE,3.02,Sunday
2022-10-10,SWEETS,1.07,Monday
2022-10-11,FOOD,2.01,Tuesday
2022-10-12,FOOD,1.05,Wednesday
2022-10-13,ALCOHOL,1.44,Thursday
2022-10-14,SWEETS,4.07,Friday
2022-10-15,ALCOHOL,1.17,Saturday
2022-10-16,ALCOHOL,3.51,Sunday
2022-10-17,BEVERAGE,4.43,Monday
2022-10-18,SWEETS,2.87,Tuesday
2022-10-19,BEVERAGE,1.47,Wednesday
2022-10-20,FOOD,4.99,Thursday
2022-10-21,BEVERAGE,1.52,Friday
2022-10-22,SWEETS,4.06,Saturday
2022-10-23,SWEETS,1.62,Sunday
2022-10-24,BEVERAGE,3.23,Monday
2022-10-25,SWEETS,1.67,Tuesday
2022-10-26,ALCOHOL,3.23,Wednesday
2022-10-27,ALCOHOL,3.65,Thursday
2022-10-28,SWEETS,4.13,Friday
2022-10-29,BEVERAGE,3.76,Saturday
2022-10-30,FOOD,1.43,Sunday
2022-10-31,SWEETS,2.79,Monday
2022-11-01,SWEETS,2.89,Tuesday
2022-11-02,BEVERAGE,4.36,Wednesday
2022-11-03,FOOD,3.11,Thursday
2022-11-04,ALCOHOL,3.07,Friday
2022-11-05,ALCOHOL,1.23,Saturday
2022-11-06,SWEETS,3.38,Sunday
2022-11-07,BEVERAGE,4.38,Monday
2022-11-08,ALCOHOL,4.55,Tuesday
2022-11-09,BEVERAGE,3.24,Wednesday
2022-11-10,ALCOHOL,4.64,Thursday
2022-11-11,FOOD,2.98,Friday
2022-11-12,FOOD,3.87,Saturday
2022-11-13,FOOD,1.3,Sunday
2022-11-14,SWEETS,3.35,Monday
2022-11-15,ALCOHOL,2.36,Tuesday
2022-11-16,BEVERAGE,2.16,Wednesday
2022-11-17,BEVERAGE,4.05,Thursday
2022-11-18,BEVERAGE,4.08,Friday
2022-11-19,SWEETS,4.41,Saturday
2022-11-20,SWEETS,1.52,Sunday
2022-11-21,BEVERAGE,4.02,Monday
2022-11-22,ALCOHOL,1.71,Tuesday
2022-11-23,SWEETS,2.24,Wednesday
2022-11-24,ALCOHOL,4.3,Thursday
2022-11-25,ALCOHOL,2.19,Friday
2022-11-26,SWEETS,2.19,Saturday
2022-11-27,BEVERAGE,3.2,Sunday
2022-11-28,SWEETS,3.46,Monday
2022-11-29,FOOD,1.13,Tuesday
2022-11-30,FOOD,2.63,Wednesday
2022-12-01,BEVERAGE,1.46,Thursday
2022-12-02,ALCOHOL,3.67,Friday
2022-12-03,BEVERAGE,3.88,Saturday
2022-12-04,BEVERAGE,2.4,Sunday
2022-12-05,SWEETS,3.55,Monday
2022-12-06,SWEETS,3.44,Tuesday
2022-12-07,SWEETS,2.21,Wednesday
2022-12-08,SWEETS,3.95,Thursday
2022-12-09,ALCOHOL,3.33,Friday
2022-12-10,SWEETS,1.7,Saturday
2022-12-11,FOOD,1.93,Sunday
2022-12-12,SWEETS,2.55,Monday
